season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,12,12,12,0,57,Finished,17.0,56.0,1:32.055,211.647
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,6,13,13,0,57,Finished,1.0,43.0,1:30.634,214.965
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,19,14,14,0,57,Finished,15.0,56.0,1:31.991,211.794
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,20,15,15,0,57,Finished,19.0,57.0,1:32.122,211.493
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,16,16,0,57,Finished,18.0,55.0,1:32.098,211.548
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,11,17,17,0,57,Finished,9.0,57.0,1:31.588,212.726
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,18,18,0,57,Finished,2.0,55.0,1:30.849,214.456
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,18,19,19,0,57,Finished,12.0,33.0,1:31.774,212.295
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,17,20,R,0,27,Retired,20.0,15.0,1:33.452,208.483
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,63,Finished,9.0,38.0,1:20.366,219.898
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,63,Finished,6.0,54.0,1:19.994,220.921
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,3,3,3,15,63,Finished,5.0,27.0,1:19.935,221.084
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,4,4,12,63,Finished,4.0,25.0,1:19.907,221.162
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,4,5,5,10,63,Finished,7.0,63.0,1:20.220,220.299
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,8,6,6,8,63,Finished,8.0,43.0,1:20.331,219.994
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,6,7,7,7,63,Finished,1.0,54.0,1:18.589,224.871
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,11,8,8,4,63,Finished,3.0,52.0,1:19.686,221.775
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,9,9,2,63,Finished,10.0,58.0,1:20.570,219.342
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,7,10,10,1,62,Lapped,11.0,14.0,1:20.936,218.35
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,10,11,11,0,62,Lapped,20.0,3.0,1:21.700,216.308
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,18,12,12,0,62,Lapped,12.0,58.0,1:21.009,218.153
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,9,13,13,0,62,Lapped,19.0,13.0,1:21.569,216.655
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,12,14,14,0,62,Lapped,16.0,37.0,1:21.304,217.361
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,17,15,15,0,62,Lapped,13.0,37.0,1:21.016,218.134
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,15,16,16,0,62,Lapped,17.0,10.0,1:21.371,217.183
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,19,17,17,0,62,Lapped,14.0,55.0,1:21.229,217.562
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,18,18,0,62,Lapped,18.0,11.0,1:21.455,216.959
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,20,19,19,0,62,Lapped,2.0,62.0,1:19.004,223.689
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2024-05-19,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,20,R,0,51,Retired,15.0,48.0,1:21.274,217.442
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,1,1,1,25,78,Finished,6.0,71.0,1:15.162,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,2,2,18,78,Finished,11.0,73.0,1:16.281,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,3,3,3,15,78,Finished,5.0,62.0,1:14.726,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,4,4,4,12,78,Finished,10.0,64.0,1:15.742,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,5,5,10,78,Finished,7.0,73.0,1:15.228,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,6,6,6,8,78,Finished,2.0,58.0,1:14.569,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,7,7,7,7,78,Finished,1.0,63.0,1:14.165,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,8,8,8,4,77,Lapped,4.0,77.0,1:14.720,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,9,9,2,77,Lapped,14.0,77.0,1:17.060,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,10,10,10,1,77,Lapped,9.0,77.0,1:15.625,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,14,11,11,0,76,Lapped,16.0,68.0,1:17.939,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,12,12,12,0,76,Lapped,15.0,46.0,1:17.172,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,17,13,13,0,76,Lapped,12.0,17.0,1:16.561,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,14,14,0,76,Lapped,13.0,59.0,1:16.710,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,15,15,15,0,76,Lapped,8.0,62.0,1:15.525,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,18,16,16,0,76,Lapped,3.0,75.0,1:14.718,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,11,17,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,16,18,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,19,19,R,0,0,Retired,,,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,2024-05-26,street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,20,20,R,0,0,Retired,,,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,1,1,25,70,Finished,4.0,70.0,1:15.569,207.751
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,2,2,18,70,Finished,3.0,67.0,1:15.558,207.782
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,russell,RUS,George Russell,George_Russell,Mercedes,1,3,3,15,70,Finished,2.0,70.0,1:14.895,209.621
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,7,4,4,13,70,Finished,1.0,70.0,1:14.856,209.73
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,4,5,5,10,70,Finished,5.0,65.0,1:16.247,205.904
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,6,6,6,8,70,Finished,6.0,70.0,1:16.303,205.753
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,9,7,7,6,70,Finished,9.0,70.0,1:16.762,204.523
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,5,8,8,4,70,Finished,12.0,68.0,1:17.076,203.689
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,15,9,9,2,70,Finished,11.0,70.0,1:17.013,203.856
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,18,10,10,1,70,Finished,10.0,70.0,1:17.012,203.859
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,17,11,11,0,70,Finished,8.0,67.0,1:16.683,204.733
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,14,12,12,0,70,Finished,7.0,68.0,1:16.499,205.226
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,19,13,13,0,70,Finished,13.0,65.0,1:17.250,203.231
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,8,14,14,0,70,Finished,14.0,70.0,1:17.309,203.075
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,15,15,0,69,Lapped,15.0,68.0,1:17.325,203.033
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,12,16,R,0,52,Retired,17.0,51.0,1:18.957,198.837
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,10,17,R,0,52,Retired,18.0,51.0,1:19.359,197.83
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,16,18,R,0,51,Retired,16.0,51.0,1:18.819,199.185
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,11,19,R,0,40,Retired,19.0,39.0,1:26.012,182.528
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2024-06-09,temporary_non_street,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,13,20,R,0,23,Retired,20.0,19.0,1:26.484,181.531
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,1,1,25,66,Finished,2.0,54.0,1:17.776,215.557
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,2,2,19,66,Finished,1.0,51.0,1:17.115,217.405
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,3,3,3,15,66,Finished,4.0,46.0,1:17.809,215.466
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,4,4,12,66,Finished,7.0,50.0,1:18.290,214.142
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,5,5,5,10,66,Finished,6.0,52.0,1:17.897,215.222
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,6,6,6,8,66,Finished,9.0,39.0,1:18.539,213.463
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,9,7,7,6,66,Finished,5.0,56.0,1:17.874,215.286
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,11,8,8,4,66,Finished,3.0,51.0,1:17.785,215.532
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,7,9,9,2,66,Finished,13.0,51.0,1:19.045,212.096
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,8,10,10,1,66,Finished,12.0,54.0,1:18.982,212.266
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,13,11,11,0,66,Finished,10.0,49.0,1:18.609,213.273
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,12,12,0,65,Lapped,8.0,50.0,1:18.334,214.022
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,15,13,13,0,65,Lapped,11.0,50.0,1:18.771,212.834
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,14,14,14,0,65,Lapped,15.0,50.0,1:19.318,211.366
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,18,15,15,0,65,Lapped,17.0,61.0,1:19.450,211.015
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,12,16,16,0,65,Lapped,18.0,13.0,1:19.608,210.596
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,16,17,17,0,65,Lapped,19.0,33.0,1:19.805,210.077
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,20,18,18,0,65,Lapped,14.0,45.0,1:19.132,211.863
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,17,19,19,0,65,Lapped,16.0,56.0,1:19.447,211.023
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,2024-06-23,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,19,20,20,0,64,Lapped,20.0,38.0,1:20.172,209.115
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,3,1,1,25,71,Finished,5.0,48.0,1:09.164,224.752
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,7,2,2,18,71,Finished,4.0,56.0,1:08.697,226.28
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,4,3,3,15,71,Finished,6.0,56.0,1:09.282,224.369
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,5,4,4,12,71,Finished,7.0,61.0,1:09.562,223.466
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,5,5,10,71,Finished,2.0,68.0,1:07.719,229.548
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,9,6,6,8,71,Finished,14.0,51.0,1:10.215,221.388
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,8,7,7,6,71,Finished,11.0,56.0,1:09.694,223.043
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,12,8,8,4,71,Finished,12.0,45.0,1:10.125,221.672
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,11,9,9,2,71,Finished,18.0,49.0,1:10.426,220.725
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,13,10,10,1,71,Finished,9.0,45.0,1:09.609,223.315
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,11,11,0,71,Finished,8.0,55.0,1:09.584,223.396
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,10,12,12,0,71,Finished,10.0,45.0,1:09.649,223.187
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,17,13,13,0,70,Lapped,13.0,54.0,1:10.143,221.615
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,14,14,14,0,70,Lapped,15.0,54.0,1:10.318,221.064
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,16,15,15,0,70,Lapped,16.0,41.0,1:10.364,220.919
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,18,16,16,0,70,Lapped,19.0,48.0,1:10.449,220.653
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2024-06-30,permanent,sprint,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,17,17,0,70,Lapped,20.0,54.0,1:10.470,220.587
